date,low,high,open,close,volume,symbol,granularity
2021-06-17 12:00:00,38.219,40.5,40.5,38.455,65432.249,SOL-USD,6h
2021-06-17 18:00:00,38.379,39.64,38.379,39.25,136685.705,SOL-USD,6h
2021-06-18 00:00:00,38.291,39.45,39.321,38.96,93588.552,SOL-USD,6h
2021-06-18 06:00:00,37.85,39.184,38.975,38.28,57167.676,SOL-USD,6h
2021-06-18 12:00:00,35.5,38.342,38.281,35.791,194601.956,SOL-USD,6h
2021-06-18 18:00:00,35.0,36.906,35.777,36.842,126003.528,SOL-USD,6h
2021-06-19 00:00:00,35.05,37.361,36.875,36.158,91511.646,SOL-USD,6h
2021-06-19 06:00:00,35.801,36.456,36.127,36.337,21472.034,SOL-USD,6h
2021-06-19 12:00:00,35.63,36.989,36.292,35.73,81261.082,SOL-USD,6h
2021-06-19 18:00:00,34.977,36.01,35.693,35.2,68757.853,SOL-USD,6h
2021-06-20 00:00:00,34.349,35.645,35.2,35.514,54328.177,SOL-USD,6h
2021-06-20 06:00:00,32.25,35.598,35.57,32.566,43087.528,SOL-USD,6h
2021-06-20 12:00:00,31.324,34.527,32.5,33.757,110960.913,SOL-USD,6h
2021-06-20 18:00:00,33.658,35.954,33.791,35.271,78812.405,SOL-USD,6h
2021-06-21 00:00:00,31.23,35.532,35.286,33.029,142012.253,SOL-USD,6h
2021-06-21 06:00:00,28.414,33.362,33.031,30.547,168625.029,SOL-USD,6h
2021-06-21 12:00:00,27.502,31.387,30.5,27.765,244978.611,SOL-USD,6h
2021-06-21 18:00:00,26.0,29.026,27.765,26.625,280758.487,SOL-USD,6h
2021-06-22 00:00:00,25.0,28.773,26.631,26.602,285242.148,SOL-USD,6h
2021-06-22 06:00:00,22.0,27.049,26.765,22.035,157345.104,SOL-USD,6h
2021-06-22 12:00:00,20.181,28.386,22.021,27.55,791406.941,SOL-USD,6h
2021-06-22 18:00:00,25.78,28.182,27.593,26.982,204743.52,SOL-USD,6h
2021-06-23 00:00:00,25.682,31.261,26.979,30.771,384785.762,SOL-USD,6h
2021-06-23 06:00:00,29.985,31.912,30.831,31.063,123932.955,SOL-USD,6h
2021-06-23 12:00:00,28.91,32.957,31.03,29.599,324071.235,SOL-USD,6h
2021-06-23 18:00:00,28.293,31.061,29.55,30.838,312817.037,SOL-USD,6h
2021-06-24 00:00:00,28.477,31.25,30.851,29.379,369065.272,SOL-USD,6h
2021-06-24 06:00:00,28.666,30.797,29.379,30.797,96600.513,SOL-USD,6h
2021-06-24 12:00:00,30.016,33.0,30.813,32.766,256314.677,SOL-USD,6h
2021-06-24 18:00:00,31.165,32.98,32.863,31.187,161050.446,SOL-USD,6h
2021-06-25 00:00:00,31.096,32.98,31.201,31.719,174919.229,SOL-USD,6h
2021-06-25 06:00:00,29.421,32.199,31.69,29.567,96513.58,SOL-USD,6h
2021-06-25 12:00:00,27.93,30.789,29.623,28.302,236078.509,SOL-USD,6h
2021-06-25 18:00:00,28.201,29.763,28.334,28.646,139251.611,SOL-USD,6h
2021-06-26 00:00:00,28.35,30.121,28.6,29.625,103732.735,SOL-USD,6h
2021-06-26 06:00:00,26.72,29.974,29.664,28.806,113692.733,SOL-USD,6h
2021-06-26 12:00:00,27.095,28.933,28.771,28.426,144309.391,SOL-USD,6h
2021-06-26 18:00:00,27.68,29.766,28.423,29.739,108024.235,SOL-USD,6h
2021-06-27 00:00:00,29.205,30.951,29.739,30.08,122351.625,SOL-USD,6h
2021-06-27 06:00:00,29.632,30.851,30.074,30.506,52425.858,SOL-USD,6h
2021-06-27 12:00:00,29.871,31.179,30.587,30.143,117583.84,SOL-USD,6h
2021-06-27 18:00:00,29.604,31.98,30.123,31.92,139129.845,SOL-USD,6h
2021-06-28 00:00:00,31.01,32.0,31.935,31.507,70706.826,SOL-USD,6h
2021-06-28 06:00:00,31.286,32.963,31.507,31.618,99123.715,SOL-USD,6h
2021-06-28 12:00:00,31.322,34.139,31.593,33.203,153346.207,SOL-USD,6h
2021-06-28 18:00:00,32.538,34.323,33.225,33.013,136581.139,SOL-USD,6h
2021-06-29 00:00:00,32.655,33.919,33.033,33.358,88244.263,SOL-USD,6h
2021-06-29 06:00:00,33.11,34.494,33.339,34.326,83412.75,SOL-USD,6h
2021-06-29 12:00:00,34.238,35.829,34.336,35.221,229717.532,SOL-USD,6h
2021-06-29 18:00:00,33.69,35.259,35.221,33.963,151630.824,SOL-USD,6h
2021-06-30 00:00:00,31.833,34.23,33.951,32.4,179572.308,SOL-USD,6h
2021-06-30 06:00:00,32.119,33.779,32.372,33.042,70067.044,SOL-USD,6h
2021-06-30 12:00:00,31.602,33.294,32.99,32.635,194935.87,SOL-USD,6h
2021-06-30 18:00:00,32.43,36.0,32.697,35.565,310145.35,SOL-USD,6h
2021-07-01 00:00:00,33.55,35.601,35.545,34.487,115830.363,SOL-USD,6h
2021-07-01 06:00:00,32.182,35.043,34.468,34.306,175540.421,SOL-USD,6h
2021-07-01 12:00:00,32.9,34.339,34.307,34.121,156972.227,SOL-USD,6h
2021-07-01 18:00:00,33.13,34.278,34.084,33.29,93575.046,SOL-USD,6h
2021-07-02 00:00:00,31.538,34.0,33.28,31.83,111141.89,SOL-USD,6h
2021-07-02 06:00:00,31.408,32.756,31.838,31.85,85540.475,SOL-USD,6h
