date,low,high,open,close,volume,symbol,granularity
2021-03-18 12:00:00,1.239,1.88,1.6551,1.2902,77488617.65,ADA-USD,6h
2021-03-18 18:00:00,1.2155,1.318,1.2902,1.23,34896247.02,ADA-USD,6h
2021-03-19 00:00:00,1.1808,1.2645,1.2311,1.2645,20370583.18,ADA-USD,6h
2021-03-19 06:00:00,1.2348,1.2892,1.2645,1.2597,8217222.94,ADA-USD,6h
2021-03-19 12:00:00,1.2515,1.301,1.26,1.2677,13238040.79,ADA-USD,6h
2021-03-19 18:00:00,1.265,1.396,1.2673,1.3076,124832660.64,ADA-USD,6h
2021-03-20 00:00:00,1.2564,1.345,1.3065,1.2665,49410067.74,ADA-USD,6h
2021-03-20 06:00:00,1.2522,1.281,1.2655,1.2683,16504137.85,ADA-USD,6h
2021-03-20 12:00:00,1.23,1.2719,1.2671,1.2445,29543617.09,ADA-USD,6h
2021-03-20 18:00:00,1.2001,1.2565,1.2445,1.2013,25984207.84,ADA-USD,6h
2021-03-21 00:00:00,1.189,1.2463,1.2013,1.2036,20254031.17,ADA-USD,6h
2021-03-21 06:00:00,1.18,1.2224,1.2045,1.1856,7475301.36,ADA-USD,6h
2021-03-21 12:00:00,1.1607,1.2221,1.1853,1.2082,15080910.82,ADA-USD,6h
2021-03-21 18:00:00,1.1875,1.2183,1.2082,1.1885,12782399.72,ADA-USD,6h
2021-03-22 00:00:00,1.163,1.2035,1.1885,1.1966,15779467.47,ADA-USD,6h
2021-03-22 06:00:00,1.1734,1.2076,1.1966,1.1913,8666246.31,ADA-USD,6h
2021-03-22 12:00:00,1.1705,1.1914,1.1913,1.1796,17363450.4,ADA-USD,6h
2021-03-22 18:00:00,1.07,1.1802,1.1793,1.1027,38440819.63,ADA-USD,6h
2021-03-23 00:00:00,1.0939,1.1543,1.1027,1.1088,21622615.36,ADA-USD,6h
2021-03-23 06:00:00,1.082,1.1474,1.1088,1.1268,13612086.99,ADA-USD,6h
2021-03-23 12:00:00,1.1267,1.1742,1.1282,1.1517,14083826.72,ADA-USD,6h
2021-03-23 18:00:00,1.1,1.1562,1.1528,1.1178,14396098.91,ADA-USD,6h
2021-03-24 00:00:00,1.0941,1.124,1.1175,1.1135,12149148.03,ADA-USD,6h
2021-03-24 06:00:00,1.1051,1.16,1.1126,1.1501,9734930.69,ADA-USD,6h
2021-03-24 12:00:00,1.125,1.1686,1.1498,1.1307,12588469.46,ADA-USD,6h
2021-03-24 18:00:00,1.04,1.1348,1.1304,1.0674,25993137.7,ADA-USD,6h
2021-03-25 00:00:00,1.0442,1.1427,1.0691,1.1246,21221417.53,ADA-USD,6h
