date,low,high,open,close,volume,symbol,granularity
2016-07-03 00:00:00,12.02,12.16,12.16,12.1,1028.29944818,ETH-USD,6h
2016-07-03 06:00:00,11.99,12.12,12.1,12.09,1620.79550711,ETH-USD,6h
2016-07-03 12:00:00,11.75,12.09,12.06,11.76,6223.43431995,ETH-USD,6h
2016-07-03 18:00:00,11.65,12.04,11.76,12.02,2863.87428065,ETH-USD,6h
2016-07-04 00:00:00,11.75,11.99,11.94,11.99,462.77472777,ETH-USD,6h
2016-07-04 06:00:00,11.61,11.97,11.94,11.61,1331.77805464,ETH-USD,6h
2016-07-04 12:00:00,11.41,11.6,11.6,11.49,2491.10822915,ETH-USD,6h
2016-07-04 18:00:00,11.41,11.59,11.5,11.48,1247.59713584,ETH-USD,6h
2016-07-05 00:00:00,11.26,11.48,11.45,11.31,1004.80992127,ETH-USD,6h
2016-07-05 06:00:00,10.0,11.3,11.3,10.22,12990.82644546,ETH-USD,6h
2016-07-05 12:00:00,9.31,10.27,10.27,9.9,14816.79226778,ETH-USD,6h
2016-07-05 18:00:00,9.87,10.61,9.87,10.6,5699.27819089,ETH-USD,6h
2016-07-06 00:00:00,10.25,10.97,10.6,10.97,5275.93628329,ETH-USD,6h
2016-07-06 06:00:00,10.78,11.0,10.97,10.84,1608.89756301,ETH-USD,6h
2016-07-06 12:00:00,10.24,10.93,10.79,10.63,3243.63691583,ETH-USD,6h
2016-07-06 18:00:00,10.3,10.67,10.62,10.61,4147.009249,ETH-USD,6h
2016-07-07 00:00:00,10.04,10.65,10.6,10.11,3929.92704646,ETH-USD,6h
2016-07-07 06:00:00,10.0,10.7,10.15,10.06,5754.82618214,ETH-USD,6h
2016-07-07 12:00:00,10.0,10.26,10.06,10.0,2341.38806137,ETH-USD,6h
2016-07-07 18:00:00,9.75,10.08,10.0,10.08,9300.63487715,ETH-USD,6h
2016-07-08 00:00:00,10.05,10.32,10.08,10.16,1692.21742092,ETH-USD,6h
2016-07-08 06:00:00,10.16,10.2,10.16,10.19,278.8196881,ETH-USD,6h
2016-07-08 12:00:00,10.2,10.87,10.2,10.87,9365.71209654,ETH-USD,6h
2016-07-08 18:00:00,10.69,11.8,10.86,11.43,16280.48569776,ETH-USD,6h
2016-07-09 00:00:00,10.68,11.57,11.39,11.18,3177.70925191,ETH-USD,6h
2016-07-09 06:00:00,10.88,11.13,11.13,10.88,579.95327921,ETH-USD,6h
2016-07-09 12:00:00,10.7,11.42,10.88,11.06,3481.94502211,ETH-USD,6h
2016-07-09 18:00:00,10.98,11.38,11.05,11.01,1843.91861157,ETH-USD,6h
2016-07-10 00:00:00,10.9,11.3,11.02,10.99,5993.91846483,ETH-USD,6h
2016-07-10 06:00:00,10.9,11.3,11.06,10.93,967.54514335,ETH-USD,6h
